4518 -1841.8190 
4519 -1841.8268 
4520 -1841.8269 
4521 -1841.2999 
4522 -1841.8953 
4523 -1841.8895 
4524 -1841.8953 
4525 -1841.8953 
4526 -1841.5647 
4527 -1841.9768 
4528 -1841.4539 
4529 -1842.0416 
4530 -1842.0358 
4531 -1842.0416 
4532 -1842.0416 
4533 -1841.4062 
4534 -1842.0973 
4535 -1842.0905 
4536 -1842.0973 
4537 -1842.0973 
4538 -1842.0973 
4539 -1842.0973 
4540 -1841.5869 
4541 -1842.1579 
4542 -1842.1522 
4543 -1842.1578 
4544 -1842.1579 
4545 -1841.6750 
4546 -1842.2178 
4547 -1842.2124 
4548 -1842.2177 
4549 -1842.2178 
4550 -1841.7634 
4551 -1842.2786 
4552 -1842.2735 
4553 -1842.2785 
4554 -1842.2786 
4555 -1841.8240 
4556 -1842.3396 
4557 -1842.3345 
4558 -1842.3396 
4559 -1842.3396 
4560 -1841.7735 
4561 -1842.3944 
4562 -1841.8861 
4563 -1842.4483 
4564 -1841.8771 
4565 -1842.4957 
4566 -1842.4896 
4567 -1842.4956 
4568 -1842.4957 
4569 -1842.4957 
4570 -1842.4957 
4571 -1842.1301 
4572 -1842.5525 
4573 -1842.3051 
4574 -1842.6169 
4575 -1842.6163 
4576 -1842.6169 
4577 -1842.6169 
4578 -1842.3146 
4579 -1842.6747 
4580 -1842.5266 
4581 -1842.7466 
4582 -1842.5683 
4583 -1842.8133 
4584 -1842.8109 
4585 -1842.8133 
4586 -1842.8133 
4587 -1842.6505 
4588 -1842.8805 
4589 -1842.8783 
4590 -1842.8805 
4591 -1842.8805 
4592 -1842.7843 
4593 -1842.9563 
4594 -1842.9546 
4595 -1842.9563 
4596 -1842.9563 
4597 -1842.9060 
4598 -1843.0388 
4599 -1843.0380 
4600 -1843.0388 
4601 -1843.0388 
4602 -1842.9732 
4603 -1843.1173 
4604 -1843.1165 
4605 -1843.1173 
4606 -1843.1173 
4607 -1843.1173 
4608 -1843.0789 
4609 -1843.2003 
4610 -1843.2939 
4611 -1842.8249 
4612 -1843.3231 
4613 -1843.3229 
4614 -1843.3231 
4615 -1843.3231 
4616 -1843.3231 
4617 -1597.9623 
4618 -1841.7009 
4619 -1843.4052 
4620 -1843.3885 
4621 -1843.4050 
4622 -1843.4052 
4623 -1805.0671 
4624 -1843.4017 
4625 -1843.5094 
4626 -1843.5083 
4627 -1843.5093 
4628 -1843.5094 
4629 -1825.5235 
4630 -1843.6079 
4631 -1843.6228 
4632 -1830.4699 
4633 -1843.7484 
4634 -1843.7502 
4635 -1830.2646 
4636 -1843.8640 
4637 -1843.8676 
4638 -1828.6916 
4639 -1843.9396 
4640 -1843.9550 
4641 -1829.0231 
4642 -1844.0152 
4643 -1844.0334 
4644 -1844.0332 
4645 -1844.0334 
4646 -1844.0334 
4647 -1832.1505 
4648 -1844.1014 
4649 -1844.1105 
4650 -1835.0903 
4651 -1844.1825 
4652 -1844.1855 
4653 -1836.0035 
4654 -1844.2540 
4655 -1844.2563 
4656 -1834.3132 
4657 -1844.2975 
4658 -1844.3093 
4659 -1834.9493 
4660 -1844.3499 
4661 -1844.3604 
4662 -1835.9592 
4663 -1844.4098 
4664 -1844.4159 
4665 -1836.2110 
4666 -1844.4610 
4667 -1844.4677 
4668 -1838.9399 
4669 -1844.5302 
4670 -1844.5301 
4671 -1844.5304 
4672 -1839.5339 
4673 -1844.5910 
4674 -1844.5905 
4675 -1844.5910 
4676 -1839.5634 
4677 -1844.6479 
4678 -1844.6478 
4679 -1844.6480 
4680 -1840.4294 
4681 -1844.7151 
4682 -1840.4128 
4683 -1844.7816 
4684 -1842.0638 
4685 -1844.8666 
4686 -1844.8388 
4687 -1844.8663 
4688 -1844.8666 
4689 -1842.8311 
4690 -1844.9654 
4691 -1844.9645 
4692 -1844.9654 
4693 -1844.9654 
4694 -1843.5754 
4695 -1845.0823 
4696 -1845.0681 
4697 -1845.0823 
4698 -1845.0823 
4699 -1843.7568 
4700 -1845.1899 
4701 -1845.1764 
4702 -1845.1898 
4703 -1845.1899 
4704 -1844.0041 
4705 -1845.2961 
4706 -1845.2836 
4707 -1845.2960 
4708 -1845.2961 
4709 -1843.8833 
4710 -1845.3890 
4711 -1845.3743 
4712 -1845.3889 
4713 -1845.3890 
4714 -1845.3890 
4715 -1845.3890 
4716 -1844.3974 
4717 -1845.5015 
4718 -1845.4909 
4719 -1845.5014 
4720 -1845.5015 
4721 -1844.1937 
4722 -1845.5983 
4723 -1845.5847 
4724 -1845.5982 
4725 -1845.5983 
4726 -1844.4332 
4727 -1845.6999 
4728 -1845.6879 
4729 -1845.6998 
4730 -1845.6999 
4731 -1844.8860 
4732 -1845.8192 
4733 -1845.8111 
4734 -1845.8192 
4735 -1845.8193 
4736 -1845.3687 
4737 -1845.9714 
4738 -1845.9662 
4739 -1845.9714 
4740 -1845.9714 
4741 -1845.4344 
4742 -1846.1150 
4743 -1846.1089 
4744 -1846.1150 
4745 -1845.0216 
4746 -1846.2141 
4747 -1846.2032 
4748 -1846.2141 
4749 -1846.2141 
4750 -1845.2357 
4751 -1846.3185 
4752 -1846.3086 
4753 -1846.3185 
4754 -1846.3185 
4755 -1845.4702 
4756 -1846.4252 
4757 -1846.4164 
4758 -1846.4252 
4759 -1846.4252 
4760 -1845.1800 
4761 -1846.5106 
4762 -1846.4987 
4763 -1846.5106 
4764 -1845.0995 
4765 -1846.5816 
4766 -1846.5679 
4767 -1846.5816 
4768 -1846.5816 
4769 -1845.0071 
4770 -1846.6450 
4771 -1846.6296 
4772 -1846.6449 
4773 -1846.6450 
4774 -1844.9898 
4775 -1846.7005 
4776 -1846.6840 
4777 -1846.7004 
4778 -1846.7005 
4779 -1845.1528 
4780 -1846.7550 
4781 -1846.7395 
4782 -1846.7549 
4783 -1846.7550 
4784 -1844.9979 
4785 -1846.8038 
4786 -1846.7862 
4787 -1846.8037 
4788 -1846.8038 
4789 -1845.3012 
4790 -1846.8595 
4791 -1846.8443 
4792 -1846.8594 
4793 -1846.8595 
4794 -1845.5824 
4795 -1846.9236 
4796 -1846.9109 
4797 -1846.9235 
4798 -1846.9236 
4799 -1845.6372 
4800 -1846.9830 
4801 -1846.9698 
4802 -1846.9829 
4803 -1846.9830 
4804 -1846.9830 
4805 -1846.9830 
4806 -1845.5223 
4807 -1847.0357 
4808 -1847.0207 
4809 -1847.0355 
4810 -1847.0357 
4811 -1845.9233 
4812 -1847.0977 
4813 -1847.0864 
4814 -1847.0977 
4815 -1847.0977 
4816 -1846.1505 
4817 -1847.1615 
4818 -1847.1517 
4819 -1847.1614 
4820 -1847.1615 
4821 -1846.1967 
4822 -1847.2217 
4823 -1847.2118 
4824 -1847.2216 
4825 -1847.2217 
4826 -1846.2319 
4827 -1847.2792 
4828 -1847.2689 
4829 -1847.2791 
4830 -1847.2792 
4831 -1846.4284 
4832 -1847.3408 
4833 -1847.3318 
4834 -1847.3407 
4835 -1847.3408 
4836 -1846.3577 
4837 -1847.3962 
4838 -1847.3860 
4839 -1847.3961 
4840 -1847.3962 
4841 -1846.4037 
4842 -1847.4495 
4843 -1847.4392 
4844 -1847.4494 
4845 -1847.4495 
4846 -1846.4719 
4847 -1847.5005 
4848 -1847.4904 
4849 -1847.5004 
4850 -1847.5005 
4851 -1846.3769 
4852 -1847.5442 
4853 -1847.5327 
4854 -1847.5441 
4855 -1847.5442 
4856 -1847.5442 
4857 -1847.5442 
4858 -1846.1653 
4859 -1847.5807 
4860 -1846.3332 
4861 -1847.6198 
4862 -1847.6070 
4863 -1847.6196 
4864 -1847.6198 
4865 -1847.6198 
4866 -1847.6198 
4867 -1846.5140 
4868 -1847.6636 
4869 -1847.6523 
4870 -1847.6635 
4871 -1847.6636 
4872 -1846.4086 
4873 -1847.7052 
4874 -1847.6925 
4875 -1847.7051 
4876 -1847.7052 
4877 -1846.4330 
4878 -1847.7463 
4879 -1847.7335 
4880 -1847.7462 
4881 -1847.7463 
4882 -1846.6312 
4883 -1847.7904 
4884 -1847.7790 
4885 -1847.7903 
4886 -1847.7904 
4887 -1847.7904 
4888 -1846.8194 
4889 -1847.8361 
4890 -1846.6917 
4891 -1847.8755 
4892 -1846.5429 
4893 -1847.9100 
4894 -1846.5133 
4895 -1847.9437 
4896 -1846.4772 
4897 -1847.9761 
4898 -1847.9612 
4899 -1847.9760 
4900 -1847.9761 
4901 -1847.9761 
4902 -1847.9761 
4903 -1846.5889 
4904 -1848.0092 
4905 -1847.9950 
4906 -1848.0091 
4907 -1848.0092 
4908 -1848.0092 
4909 -1848.0092 
4910 -1846.4631 
4911 -1848.0385 
4912 -1848.0229 
4913 -1848.0384 
4914 -1848.0385 
4915 -1848.0385 
4916 -1848.0385 
4917 -1846.5478 
4918 -1848.0675 
4919 -1848.0525 
4920 -1848.0674 
4921 -1848.0675 
4922 -1848.0675 
4923 -1848.0675 
4924 -1846.2084 
4925 -1848.0913 
4926 -1845.9630 
4927 -1848.1124 
4928 -1848.1126 
4929 -1848.1126 
4930 -1848.1126 
4931 -1845.9375 
4932 -1848.1342 
4933 -1848.1344 
4934 -1848.1344 
4935 -1845.8291 
4936 -1848.1562 
4937 -1848.1565 
4938 -1844.9454 
4939 -1848.1714 
4940 -1848.1747 
4941 -1845.5452 
4942 -1848.1966 
4943 -1848.1973 
4944 -1845.4720 
4945 -1848.2172 
4946 -1848.2184 
4947 -1844.6512 
4948 -1848.2297 
4949 -1848.2350 
4950 -1844.2331 
4951 -1848.2428 
4952 -1848.2505 
4953 -1844.7405 
4954 -1848.2628 
4955 -1848.2676 
4956 -1844.9972 
4957 -1848.2815 
4958 -1848.2852 
4959 -1845.2817 
4960 -1848.3004 
4961 -1848.3032 
4962 -1845.9398 
4963 -1848.3211 
4964 -1848.3220 
4965 -1846.2376 
4966 -1848.3399 
4967 -1848.3404 
4968 -1846.3075 
4969 -1848.3571 
4970 -1848.3577 
4971 -1846.6896 
4972 -1848.3772 
4973 -1848.3771 
4974 -1848.3772 
4975 -1846.7664 
4976 -1848.3974 
4977 -1848.3812 
4978 -1848.3973 
4979 -1848.3974 
4980 -1848.3974 
4981 -1848.3974 
4982 -1846.7807 
4983 -1848.4178 
4984 -1848.4015 
4985 -1848.4176 
4986 -1848.4178 
4987 -1848.4178 
4988 -1847.1612 
4989 -1848.4404 
4990 -1848.4277 
4991 -1848.4403 
4992 -1848.4404 
4993 -1848.4404 
4994 -1847.0656 
4995 -1848.4602 
4996 -1848.4600 
4997 -1848.4602 
4998 -1848.4602 
4999 -1847.0953 
5000 -1848.4792 
5001 -1846.9929 
5002 -1848.4965 
5003 -1848.4964 
5004 -1848.4965 
5005 -1847.1870 
5006 -1848.5155 
5007 -1847.2086 
5008 -1848.5346 
5009 -1846.6731 
5010 -1848.5482 
5011 -1848.5490 
5012 -1846.7495 
5013 -1848.5632 
5014 -1848.5638 
5015 -1847.3198 
5016 -1848.5837 
5017 -1848.5835 
5018 -1848.5837 
5019 -1848.5837 
5020 -1847.1811 
5021 -1848.6016 
5022 -1846.8089 
5023 -1848.6155 
5024 -1848.6162 
5025 -1846.5906 
5026 -1848.6278 
5027 -1848.6294 
5028 -1846.7678 
5029 -1848.6427 
5030 -1848.6436 
5031 -1846.6267 
5032 -1848.6555 
5033 -1848.6570 
5034 -1846.4583 
5035 -1848.6666 
5036 -1848.6691 
5037 -1846.8721 
5038 -1848.6819 
5039 -1848.6827 
5040 -1847.2327 
5041 -1848.6981 
5042 -1848.6981 
5043 -1848.6982 
5044 -1847.2982 
5045 -1848.7131 
5046 -1848.7132 
5047 -1848.7132 
5048 -1847.3529 
5049 -1848.7278 
5050 -1848.7279 
5051 -1848.7279 
5052 -1847.7009 
5053 -1848.7453 
5054 -1848.7451 
5055 -1848.7453 
5056 -1848.7453 
5057 -1847.8034 
5058 -1848.7633 
5059 -1847.8577 
5060 -1848.7812 
5061 -1847.8792 
5062 -1848.7986 
5063 -1848.7895 
5064 -1848.7985 
5065 -1848.7986 
5066 -1847.9606 
5067 -1848.8157 
5068 -1848.8073 
5069 -1848.8156 
5070 -1848.8157 
5071 -1848.2151 
5072 -1848.8363 
5073 -1848.8301 
5074 -1848.8362 
5075 -1848.8363 
5076 -1848.2015 
5077 -1848.8551 
5078 -1848.8486 
5079 -1848.8550 
5080 -1848.8551 
5081 -1848.8551 
5082 -1848.8551 
5083 -1848.3454 
5084 -1848.8761 
5085 -1848.8709 
5086 -1848.8761 
5087 -1848.8761 
5088 -1848.8761 
5089 -1848.8761 
5090 -1848.2795 
5091 -1848.8943 
5092 -1848.2369 
5093 -1848.9106 
5094 -1848.9039 
5095 -1848.9106 
5096 -1848.9106 
5097 -1848.2780 
5098 -1848.9268 
5099 -1848.9204 
5100 -1848.9268 
5101 -1848.9268 
5102 -1848.9268 
5103 -1848.9268 
5104 -1848.2853 
5105 -1848.9428 
5106 -1848.9362 
5107 -1848.9427 
5108 -1848.9428 
5109 -1848.9428 
5110 -1848.9428 
5111 -1848.4230 
5112 -1848.9610 
5113 -1848.9557 
5114 -1848.9609 
5115 -1848.9610 
5116 -1848.3619 
5117 -1848.9772 
5118 -1848.3444 
5119 -1848.9927 
5120 -1848.3666 
5121 -1849.0082 
5122 -1848.2348 
5123 -1849.0213 
5124 -1848.4568 
5125 -1849.0378 
5126 -1849.0320 
5127 -1849.0377 
5128 -1849.0378 
5129 -1849.0378 
5130 -1849.0378 
5131 -1848.3734 
5132 -1849.0523 
5133 -1848.3602 
5134 -1849.0663 
5135 -1848.3475 
5136 -1849.0799 
5137 -1848.4682 
5138 -1849.0952 
5139 -1848.4131 
5140 -1849.1090 
5141 -1848.2632 
5142 -1849.1203 
5143 -1849.1202 
5144 -1849.1203 
5145 -1849.1203 
5146 -1848.2128 
5147 -1849.1308 
5148 -1849.1307 
5149 -1849.1308 
5150 -1848.3015 
5151 -1849.1418 
5152 -1849.1417 
5153 -1849.1418 
5154 -1849.1418 
5155 -1848.1641 
5156 -1849.1511 
5157 -1849.1513 
5158 -1847.9353 
5159 -1849.1582 
5160 -1849.1592 
5161 -1847.8682 
5162 -1849.1654 
5163 -1849.1667 
5164 -1847.9563 
5165 -1849.1738 
5166 -1849.1747 
5167 -1848.1222 
5168 -1849.1833 
5169 -1849.1836 
5170 -1848.1325 
5171 -1849.1922 
5172 -1849.1925 
5173 -1848.1025 
5174 -1849.2005 
5175 -1849.2010 
5176 -1848.0165 
5177 -1849.2079 
5178 -1849.2088 
5179 -1847.9571 
5180 -1849.2151 
5181 -1849.2163 
5182 -1848.1496 
5183 -1849.2244 
5184 -1849.2248 
5185 -1848.0682 
5186 -1849.2318 
5187 -1849.2326 
5188 -1848.2189 
5189 -1849.2408 
5190 -1849.2411 
5191 -1848.2348 
5192 -1849.2488 
5193 -1849.2492 
5194 -1848.3272 
5195 -1849.2573 
5196 -1849.2575 
5197 -1848.2442 
5198 -1849.2643 
5199 -1849.2648 
5200 -1848.2589 
5201 -1849.2714 
5202 -1849.2720 
5203 -1848.3934 
5204 -1849.2797 
5205 -1849.2799 
5206 -1848.4877 
5207 -1849.2884 
5208 -1849.2885 
5209 -1849.2885 
5210 -1848.5302 
5211 -1849.2974 
5212 -1849.2973 
5213 -1849.2974 
5214 -1848.5914 
5215 -1849.3068 
5216 -1849.2997 
5217 -1849.3068 
5218 -1849.3068 
5219 -1849.3068 
5220 -1849.3068 
5221 -1848.5855 
5222 -1849.3161 
5223 -1849.3088 
5224 -1849.3160 
5225 -1849.3161 
5226 -1849.3161 
5227 -1849.3161 
5228 -1848.5437 
5229 -1849.3246 
5230 -1849.3246 
5231 -1849.3246 
5232 -1848.5191 
5233 -1849.3325 
5234 -1849.3326 
5235 -1849.3326 
5236 -1848.5515 
5237 -1849.3405 
5238 -1849.3405 
5239 -1849.3405 
5240 -1848.4953 
5241 -1849.3476 
5242 -1849.3478 
5243 -1848.6802 
5244 -1849.3566 
5245 -1849.3499 
5246 -1849.3565 
5247 -1849.3566 
5248 -1849.3566 
5249 -1849.3566 
5250 -1848.7866 
5251 -1849.3665 
5252 -1849.3607 
5253 -1849.3664 
5254 -1849.3665 
5255 -1849.3665 
5256 -1849.3665 
5257 -1848.7127 
5258 -1849.3754 
5259 -1849.3688 
5260 -1849.3753 
5261 -1849.3754 
5262 -1849.3754 
5263 -1849.3754 
5264 -1848.6857 
5265 -1849.3840 
5266 -1849.3839 
5267 -1849.3840 
5268 -1849.3840 
5269 -1849.3840 
5270 -1848.7259 
5271 -1849.3929 
5272 -1849.3862 
5273 -1849.3928 
5274 -1849.3929 
5275 -1849.3929 
5276 -1849.3929 
5277 -1848.7841 
5278 -1849.4023 
5279 -1849.3961 
5280 -1849.4022 
5281 -1849.4023 
5282 -1849.4023 
5283 -1849.4023 
5284 -1848.6590 
5285 -1849.4102 
5286 -1849.4102 
5287 -1849.4102 
5288 -1848.6959 
5289 -1849.4183 
5290 -1849.4183 
5291 -1849.4184 
5292 -1848.5329 
5293 -1849.4247 
5294 -1849.4251 
5295 -1848.6118 
5296 -1849.4320 
5297 -1849.4322 
5298 -1848.5288 
5299 -1849.4382 
5300 -1849.4387 
5301 -1848.4826 
5302 -1849.4439 
5303 -1849.4447 
5304 -1848.5250 
5305 -1849.4501 
5306 -1849.4508 
5307 -1848.4741 
5308 -1849.4555 
5309 -1849.4565 
5310 -1848.3202 
5311 -1849.4595 
5312 -1849.4614 
5313 -1848.4518 
5314 -1849.4655 
5315 -1849.4667 
5316 -1848.5503 
5317 -1849.4718 
5318 -1849.4725 
5319 -1848.3033 
5320 -1849.4750 
5321 -1849.4772 
5322 -1848.2812 
5323 -1849.4794 
5324 -1849.4817 
5325 -1848.4999 
5326 -1849.4860 
5327 -1849.4871 
5328 -1848.4988 
5329 -1849.4911 
5330 -1849.4923 
5331 -1848.4702 
5332 -1849.4957 
5333 -1849.4971 
5334 -1848.6622 
5335 -1849.5020 
5336 -1849.5026 
5337 -1848.8588 
5338 -1849.5091 
5339 -1849.5091 
5340 -1849.5091 
5341 -1849.5091 
5342 -1848.7077 
5343 -1849.5138 
5344 -1849.5144 
5345 -1848.7477 
5346 -1849.5193 
5347 -1849.5198 
5348 -1848.7544 
5349 -1849.5246 
5350 -1849.5251 
5351 -1848.8012 
5352 -1849.5303 
5353 -1849.5307 
5354 -1848.7755 
5355 -1849.5355 
5356 -1849.5360 
5357 -1848.8265 
5358 -1849.5412 
5359 -1849.5415 
5360 -1848.9153 
5361 -1849.5474 
5362 -1849.5475 
5363 -1848.7523 
5364 -1849.5516 
5365 -1849.5524 
5366 -1848.7109 
5367 -1849.5560 
5368 -1849.5569 
5369 -1848.7510 
5370 -1849.5609 
5371 -1849.5616 
5372 -1848.6797 
5373 -1849.5647 
5374 -1849.5659 
5375 -1848.7674 
5376 -1849.5697 
5377 -1849.5705 
5378 -1848.7897 
5379 -1849.5744 
5380 -1849.5752 
5381 -1848.8046 
5382 -1849.5790 
5383 -1849.5798 
5384 -1848.7148 
5385 -1849.5825 
5386 -1849.5838 
5387 -1848.8048 
5388 -1849.5874 
5389 -1849.5882 
5390 -1848.7128 
5391 -1849.5907 
5392 -1849.5921 
5393 -1848.7112 
5394 -1849.5945 
5395 -1849.5959 
5396 -1848.6684 
5397 -1849.5979 
5398 -1849.5996 
5399 -1848.5936 
5400 -1849.6009 
5401 -1849.6031 
5402 -1848.6254 
5403 -1849.6046 
5404 -1849.6067 
5405 -1848.4258 
5406 -1849.6063 
5407 -1849.6097 
5408 -1848.5817 
5409 -1849.6109 
5410 -1849.6132 
5411 -1848.5571 
5412 -1849.6141 
5413 -1849.6166 
5414 -1848.4819 
5415 -1849.6168 
5416 -1849.6199 
5417 -1848.4552 
5418 -1849.6198 
5419 -1849.6231 
5420 -1848.4930 
5421 -1849.6235 
5422 -1849.6264 
5423 -1848.1929 
5424 -1849.6242 
5425 -1849.6293 
5426 -1848.0690 
5427 -1849.6260 
5428 -1849.6321 
5429 -1848.3271 
5430 -1849.6316 
5431 -1849.6354 
5432 -1848.2361 
5433 -1849.6341 
5434 -1849.6386 
5435 -1848.1196 
5436 -1849.6361 
5437 -1849.6416 
5438 -1848.1320 
5439 -1849.6391 
5440 -1849.6446 
5441 -1848.1041 
5442 -1849.6419 
5443 -1849.6475 
5444 -1848.0386 
5445 -1849.6444 
5446 -1849.6505 
5447 -1847.7219 
5448 -1849.6443 
5449 -1849.6530 
5450 -1848.0303 
5451 -1849.6501 
5452 -1849.6561 
5453 -1847.9182 
5454 -1849.6522 
5455 -1849.6591 
5456 -1847.6346 
5457 -1849.6525 
5458 -1849.6617 
5459 -1847.7667 
5460 -1849.6567 
5461 -1849.6646 
5462 -1847.1938 
5463 -1849.6540 
5464 -1849.6669 
5465 -1846.9859 
5466 -1849.6548 
5467 -1849.6692 
5468 -1849.6691 
5469 -1849.6692 
5470 -1849.6692 
5471 -1849.6692 
5472 -1849.6692 
5473 -1846.5209 
5474 -1849.6528 
5475 -1849.6713 
5476 -1846.2912 
5477 -1849.6531 
5478 -1849.6734 
5479 -1846.5865 
5480 -1849.6583 
5481 -1849.6757 
5482 -1846.5778 
5483 -1849.6603 
5484 -1849.6780 
5485 -1846.7020 
5486 -1849.6638 
5487 -1849.6804 
5488 -1846.7096 
5489 -1849.6665 
5490 -1849.6828 
5491 -1846.3132 
5492 -1849.6654 
5493 -1849.6851 
5494 -1849.6849 
5495 -1849.6851 
5496 -1849.6851 
5497 -1849.6851 
5498 -1849.6851 
5499 -1845.5898 
5500 -1849.6605 
5501 -1849.6870 
5502 -1849.6867 
5503 -1849.6870 
5504 -1849.6870 
5505 -1846.2864 
5506 -1849.6693 
5507 -1849.6892 
5508 -1849.6890 
5509 -1849.6892 
5510 -1849.6892 
5511 -1849.6892 
5512 -1849.6892 
5513 -1846.4271 
5514 -1849.6729 
5515 -1849.6916 
5516 -1849.6914 
5517 -1849.6916 
5518 -1849.6916 
5519 -1849.6916 
5520 -1849.6916 
5521 -1849.6916 
5522 -1846.0574 
5523 -1849.6711 
5524 -1849.6936 
5525 -1846.6943 
5526 -1849.6794 
5527 -1849.6960 
5528 -1849.6958 
5529 -1849.6960 
5530 -1849.6960 
5531 -1849.6960 
5532 -1849.6960 
5533 -1846.9437 
5534 -1849.6835 
5535 -1849.6984 
5536 -1846.9876 
5537 -1849.6855 
5538 -1849.7005 
5539 -1847.1524 
5540 -1849.6888 
5541 -1849.7026 
5542 -1849.7025 
5543 -1849.7026 
5544 -1849.7026 
5545 -1849.7026 
5546 -1849.7026 
5547 -1847.6490 
5548 -1849.6953 
5549 -1849.7051 
5550 -1847.6635 
5551 -1849.6975 
5552 -1849.7074 
5553 -1847.5440 
5554 -1849.6982 
5555 -1849.7095 
5556 -1848.0302 
5557 -1849.7049 
5558 -1849.7120 
5559 -1847.7224 
5560 -1849.7044 
5561 -1849.7142 
5562 -1847.6729 
5563 -1849.7062 
5564 -1849.7163 
5565 -1847.3057 
5566 -1849.7050 
5567 -1849.7183 
5568 -1847.5736 
5569 -1849.7100 
5570 -1849.7206 
5571 -1847.4671 
5572 -1849.7119 
5573 -1849.7231 
5574 -1846.9856 
5575 -1849.7104 
5576 -1849.7253 
5577 -1847.0365 
5578 -1849.7140 
5579 -1849.7279 
5580 -1849.7278 
5581 -1849.7279 
5582 -1849.7279 
5583 -1849.7279 
5584 -1849.7279 
5585 -1847.1850 
5586 -1849.7182 
5587 -1849.7307 
5588 -1849.7306 
5589 -1849.7307 
5590 -1849.7307 
5591 -1849.7307 
5592 -1849.7307 
5593 -1846.8997 
5594 -1849.7184 
5595 -1849.7333 
5596 -1849.7332 
5597 -1849.7333 
5598 -1849.7333 
5599 -1849.7333 
5600 -1849.7333 
5601 -1847.1149 
5602 -1849.7230 
5603 -1849.7360 
5604 -1849.7359 
5605 -1849.7360 
5606 -1849.7360 
5607 -1640.6063 
5608 -1847.7549 
5609 -1849.7272 
5610 -1849.7377 
5611 -1849.7376 
5612 -1849.7377 
5613 -1781.6242 
5614 -1849.1327 
5615 -1849.7389 
5616 -1849.7400 
5617 -1849.7400 
5618 -1849.7400 
5619 -1814.1459 
5620 -1849.4423 
5621 -1849.7427 
5622 -1849.7427 
5623 -1849.7427 
5624 -1826.1754 
5625 -1849.5582 
5626 -1849.7459 
5627 -1849.7441 
5628 -1849.7459 
5629 -1849.7459 
5630 -1828.7193 
5631 -1849.5834 
5632 -1849.7491 
5633 -1849.7475 
5634 -1849.7491 
5635 -1849.7491 
5636 -1826.8714 
5637 -1849.5669 
5638 -1849.7519 
5639 -1849.7501 
5640 -1849.7519 
5641 -1849.7519 
5642 -1823.9450 
5643 -1849.5410 
5644 -1849.7545 
5645 -1823.3629 
5646 -1849.5363 
5647 -1849.7568 
5648 -1849.7568 
5649 -1824.5594 
5650 -1849.5478 
5651 -1849.7589 
5652 -1849.7589 
5653 -1849.7589 
5654 -1830.1646 
5655 -1849.5999 
5656 -1849.7610 
5657 -1849.7594 
5658 -1849.7610 
5659 -1849.7610 
5660 -1833.4913 
5661 -1849.6331 
5662 -1849.7631 
5663 -1849.7619 
5664 -1849.7631 
5665 -1849.7631 
5666 -1835.8232 
5667 -1849.6553 
5668 -1849.7652 
5669 -1849.7642 
5670 -1849.7652 
5671 -1849.7652 
5672 -1837.2432 
5673 -1849.6694 
5674 -1849.7673 
5675 -1849.7664 
5676 -1849.7673 
5677 -1849.7673 
5678 -1837.8594 
5679 -1849.6775 
5680 -1849.7695 
5681 -1849.7686 
5682 -1849.7695 
5683 -1849.7695 
5684 -1849.7695 
5685 -1836.4032 
5686 -1849.6649 
5687 -1849.7714 
5688 -1849.7703 
5689 -1849.7714 
5690 -1849.7714 
5691 -1849.7714 
5692 -1849.7714 
5693 -1834.9345 
5694 -1849.6518 
5695 -1849.7730 
5696 -1849.7718 
5697 -1849.7730 
5698 -1849.7730 
5699 -1849.7730 
5700 -1849.7730 
5701 -1836.2466 
5702 -1849.6662 
5703 -1849.7748 
5704 -1849.7737 
5705 -1849.7748 
5706 -1849.7748 
5707 -1849.7748 
5708 -1849.7748 
5709 -1837.7022 
5710 -1849.6829 
5711 -1849.7768 
5712 -1849.7759 
5713 -1849.7768 
5714 -1849.7768 
5715 -1835.8310 
5716 -1849.6667 
5717 -1849.7787 
5718 -1849.7775 
5719 -1849.7786 
5720 -1849.7787 
5721 -1849.7787 
5722 -1849.7787 
5723 -1849.7787 
5724 -1849.7787 
5725 -1849.7787 
5726 -1834.6372 
5727 -1849.6567 
5728 -1849.7804 
5729 -1849.7792 
5730 -1849.7804 
5731 -1849.7804 
5732 -1834.1077 
5733 -1849.6527 
5734 -1849.7820 
5735 -1849.7807 
5736 -1849.7820 
5737 -1849.7820 
5738 -1849.7820 
5739 -1849.7820 
5740 -1832.1571 
5741 -1849.6339 
5742 -1849.7833 
5743 -1849.7833 
5744 -1849.7833 
5745 -1849.7833 
5746 -1831.9252 
5747 -1849.6320 
5748 -1849.7845 
5749 -1849.7846 
5750 -1849.7846 
5751 -1849.7846 
5752 -1836.7953 
5753 -1849.6790 
5754 -1849.7859 
5755 -1849.7849 
5756 -1849.7859 
5757 -1849.7859 
5758 -1849.7859 
5759 -1849.7859 
5760 -1838.7370 
5761 -1849.6974 
5762 -1849.7872 
5763 -1849.7863 
5764 -1849.7872 
5765 -1849.7872 
5766 -1849.7872 
5767 -1849.7872 
5768 -1840.5417 
5769 -1849.7148 
5770 -1849.7885 
5771 -1849.7878 
5772 -1849.7885 
5773 -1849.7885 
5774 -1849.7885 
5775 -1849.7885 
5776 -1842.3115 
5777 -1849.7324 
5778 -1849.7900 
5779 -1849.7894 
5780 -1849.7900 
5781 -1849.7900 
5782 -1849.7900 
5783 -1849.7900 
5784 -1843.1131 
5785 -1849.7407 
5786 -1849.7913 
5787 -1849.7908 
5788 -1849.7913 
5789 -1849.7913 
